Date,Open,High,Low,Close,Adj Close,Volume
2018-01-15,128.949997,129.350006,125.000000,126.099998,109.187706,9735164
2018-01-16,126.099998,126.400002,121.599998,122.300003,105.897354,11527983
2018-01-17,122.099998,124.800003,119.500000,124.449997,107.758987,10469892
2018-01-18,124.199997,125.300003,120.099998,120.900002,104.685127,10351616
2018-01-19,120.800003,121.500000,118.699997,121.050003,104.815002,9786893
2018-01-22,121.650002,121.949997,119.199997,121.050003,104.815002,7431883
2018-01-23,120.500000,125.300003,120.199997,124.000000,107.369354,10962021
2018-01-24,124.000000,125.150002,122.300003,123.300003,106.763237,12152677
2018-01-25,124.250000,124.400002,121.599998,122.300003,105.897354,11367419
2018-01-29,122.900002,126.550003,122.650002,125.400002,108.581581,13757107
2018-01-30,125.800003,126.650002,123.550003,125.750000,108.884636,12328142
2018-01-31,125.400002,126.550003,124.400002,126.099998,109.187706,10040333
2018-02-01,126.949997,126.949997,116.300003,123.349998,106.806526,15946691
2018-02-02,124.300003,126.650002,118.500000,122.300003,105.897354,38049390
2018-02-05,118.900002,130.000000,118.349998,129.350006,112.001831,22945256
2018-02-06,123.000000,128.699997,120.800003,126.900002,109.880402,24648572
2018-02-07,129.949997,134.000000,128.649994,132.899994,115.075691,25341574
2018-02-08,133.750000,136.600006,133.100006,134.149994,116.158058,24389428
2018-02-09,131.000000,135.750000,131.000000,134.199997,116.201340,17062623
2018-02-12,135.399994,136.750000,132.699997,133.300003,115.422043,11892807
2018-02-14,135.449997,138.750000,134.199997,137.399994,118.972176,27373293
2018-02-15,138.449997,139.300003,136.199997,137.250000,118.842293,14544353
2018-02-16,138.600006,138.899994,133.399994,133.949997,115.984879,14941293
2018-02-19,134.449997,134.500000,130.649994,132.199997,114.469589,12180808
2018-02-20,132.500000,135.350006,131.800003,133.399994,115.508644,9905274
2018-02-21,134.000000,134.899994,131.949997,132.350006,114.599464,9506894
2018-02-22,131.800003,133.350006,131.199997,132.350006,114.599464,10189228
2018-02-23,133.000000,134.899994,132.649994,134.399994,116.374527,7724163
2018-02-26,135.500000,137.800003,135.500000,136.800003,118.452644,12024593
2018-02-27,137.699997,138.500000,136.500000,137.699997,119.231911,9397195
2018-02-28,137.350006,142.199997,136.899994,141.500000,122.522263,24992386
2018-03-01,142.750000,143.899994,140.350006,140.949997,122.046036,19650623
2018-03-05,139.899994,140.649994,138.350006,140.149994,121.353333,14686149
2018-03-06,140.949997,142.899994,139.250000,139.850006,121.093567,12648186
2018-03-07,139.949997,142.899994,139.199997,141.250000,122.305809,15519404
2018-03-08,143.250000,144.850006,142.600006,144.149994,124.816864,19712214
2018-03-09,147.000000,147.449997,144.399994,147.000000,127.284653,30193142
2018-03-12,148.000000,148.600006,144.600006,145.399994,125.899223,17320780
2018-03-13,145.800003,150.449997,143.800003,149.899994,129.795700,24601040
2018-03-14,149.199997,150.300003,148.600006,149.699997,129.622528,11802575
2018-03-15,149.100006,151.649994,148.949997,150.550003,130.358505,13458378
2018-03-16,150.300003,150.600006,146.699997,147.149994,127.414520,14963488
2018-03-19,148.000000,148.350006,144.000000,145.699997,126.158989,17441635
2018-03-20,145.449997,148.000000,144.699997,146.000000,126.418739,11845334
2018-03-21,146.899994,148.800003,146.500000,147.500000,127.717583,14925709
2018-03-22,148.199997,148.199997,141.550003,142.000000,122.955208,12939722
2018-03-23,140.000000,142.550003,138.199997,142.050003,122.998535,18267529
2018-03-26,143.000000,145.300003,142.199997,144.399994,125.033348,11572005
2018-03-27,145.899994,146.649994,143.050003,144.949997,125.509575,12007027
2018-03-28,144.550003,146.699997,143.899994,145.449997,125.942513,18877771
2018-04-02,146.550003,148.949997,146.149994,148.100006,128.237106,22938236
2018-04-03,147.949997,149.449997,147.350006,147.750000,127.934067,14391152
2018-04-04,148.399994,150.600006,145.050003,145.850006,126.288872,20449016
2018-04-05,147.350006,148.649994,146.000000,147.000000,127.284653,11604724
2018-04-06,147.399994,147.399994,143.199997,146.449997,126.808403,12593378
2018-04-09,146.850006,148.949997,145.750000,146.350006,126.721809,13175463
2018-04-10,146.899994,147.600006,144.000000,145.300003,125.812645,14915410
2018-04-11,145.899994,146.449997,144.500000,144.800003,125.379707,10891005
2018-04-12,145.300003,145.949997,144.100006,145.100006,125.639458,9351738
2018-04-13,145.899994,150.550003,145.500000,149.399994,129.362732,27751300
2018-04-16,149.199997,152.500000,148.649994,151.000000,130.748154,15482321
2018-04-17,151.600006,152.100006,148.050003,149.399994,129.362732,10260588
2018-04-18,149.850006,151.000000,148.050003,149.399994,129.362732,13484322
2018-04-19,150.649994,151.449997,149.449997,151.100006,130.834763,9206006
2018-04-20,151.449997,156.000000,150.649994,155.550003,134.687927,18945689
2018-04-23,155.949997,159.949997,155.649994,159.449997,138.064850,22119097
2018-04-24,159.899994,161.750000,158.199997,159.050003,137.718521,18448201
2018-04-25,158.899994,164.600006,158.399994,164.199997,142.177811,27241565
2018-04-26,164.199997,166.350006,161.250000,162.649994,140.835693,21816930
2018-04-27,163.899994,164.449997,161.100006,162.000000,140.272858,9827879
2018-04-30,163.550003,165.550003,162.199997,164.449997,142.394287,9223162
2018-05-02,164.750000,166.199997,160.500000,161.449997,139.796631,13689459
2018-05-03,162.399994,164.550003,160.800003,163.750000,141.788147,14882240
2018-05-04,163.949997,165.500000,163.149994,163.949997,141.961334,9143747
2018-05-07,164.750000,165.800003,163.550003,165.350006,143.173569,6116182
2018-05-08,166.350006,167.500000,164.750000,165.550003,143.346756,9015082
2018-05-09,165.550003,165.649994,161.550003,162.100006,140.359482,10939607
2018-05-10,162.949997,163.899994,160.250000,160.649994,139.103897,9391475
2018-05-11,161.500000,162.250000,160.300003,161.850006,140.142975,6824338
2018-05-14,162.449997,162.449997,153.500000,155.149994,134.341568,18841306
2018-05-15,154.750000,157.550003,148.550003,151.000000,130.748154,19547700
2018-05-16,151.449997,153.949997,149.649994,152.699997,132.220169,11146366
2018-05-17,153.250000,155.000000,152.050003,154.300003,133.605576,9656184
2018-05-18,155.100006,155.350006,146.750000,148.399994,128.496872,18021955
2018-05-21,147.949997,147.949997,133.350006,134.300003,116.287949,53028114
2018-05-22,132.750000,146.000000,132.149994,140.899994,122.002731,65283103
2018-05-23,141.600006,146.000000,141.050003,145.350006,125.855942,28848076
2018-05-24,146.800003,148.750000,143.050003,144.500000,125.119926,21080165
2018-05-25,145.800003,146.000000,143.199997,145.100006,125.639458,11504412
2018-05-28,146.199997,147.500000,145.149994,146.600006,126.938301,10561439
2018-05-29,147.500000,150.500000,146.100006,149.550003,129.492630,13459379
2018-05-30,148.100006,150.300003,147.100006,149.399994,129.362732,13237333
2018-05-31,150.750000,151.250000,147.500000,148.050003,128.193817,15790863
2018-06-01,148.800003,152.000000,148.750000,150.850006,130.618271,16393908
2018-06-04,151.399994,151.800003,146.550003,146.899994,127.198021,9461068
2018-06-05,145.550003,147.500000,141.699997,146.199997,126.591942,14155550
2018-06-06,147.750000,149.899994,144.500000,149.050003,129.059677,13774065
2018-06-07,149.750000,150.449997,147.199997,147.800003,127.977333,9139684
2018-06-08,146.550003,147.449997,144.500000,145.000000,125.552864,9888275
2018-06-11,145.000000,145.100006,140.500000,142.199997,123.128403,12524659
2018-06-12,142.100006,144.899994,141.199997,144.149994,124.816864,12575156
2018-06-13,144.399994,146.149994,141.850006,142.649994,123.518051,12471403
2018-06-14,142.649994,146.149994,141.500000,144.949997,125.509575,14625441
2018-06-15,145.199997,145.199997,141.750000,142.250000,123.171700,9644132
2018-06-18,142.250000,143.500000,138.449997,138.899994,120.270973,13515380
2018-06-19,139.000000,139.500000,135.550003,136.500000,118.192886,15102362
2018-06-20,136.949997,138.300003,136.000000,137.000000,118.625832,13655265
2018-06-21,137.050003,138.550003,134.649994,135.100006,116.980644,11600357
2018-06-22,136.149994,136.899994,133.500000,136.399994,118.106285,10862164
2018-06-25,136.149994,136.149994,131.350006,132.000000,114.296410,12422965
2018-06-26,132.500000,134.149994,131.300003,132.600006,114.815933,13579137
2018-06-27,132.500000,132.850006,127.250000,129.350006,112.001831,14750455
2018-06-28,128.699997,129.800003,123.250000,124.099998,107.455933,16952679
2018-06-29,125.900002,127.199997,124.599998,125.800003,108.927940,15460744
2018-07-02,126.800003,129.949997,126.099998,127.300003,110.226761,15699848
2018-07-03,127.699997,130.300003,124.400002,129.500000,112.131706,16965698
2018-07-04,129.300003,129.500000,126.550003,127.849998,110.703003,16028413
2018-07-05,127.849998,127.849998,124.699997,125.000000,108.235229,11998683
2018-07-06,125.199997,133.899994,125.050003,132.300003,114.556160,38919706
2018-07-09,134.000000,135.600006,130.000000,130.899994,115.464714,26299208
2018-07-10,131.550003,135.000000,131.500000,133.949997,120.389946,19578782
2018-07-11,134.050003,135.600006,132.199997,133.149994,119.670944,16056058
2018-07-12,134.199997,137.100006,133.600006,133.949997,120.389946,16815583
2018-07-13,135.250000,136.250000,132.050003,132.500000,119.086746,12610591
2018-07-16,133.050003,133.449997,120.400002,125.699997,112.975128,30874390
2018-07-17,126.000000,133.899994,125.699997,128.550003,115.536636,53446442
2018-07-18,129.750000,129.750000,109.300003,110.550003,99.358795,123356257
2018-07-19,112.349998,113.550003,105.000000,105.699997,94.999771,137308183
2018-07-20,106.500000,110.000000,105.800003,107.449997,96.572617,60955186
2018-07-23,109.000000,110.400002,107.900002,109.099998,98.055580,34426719
2018-07-24,109.300003,113.250000,109.250000,112.750000,101.336082,33378178
2018-07-25,113.500000,113.650002,109.599998,110.150002,98.999298,24700014
2018-07-26,110.650002,113.000000,110.500000,112.050003,100.706955,23817204
